日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/8/1,松山,NO,12.78,13.74,16.76,11.52,10,14.64,42.14,45.78,26.79,17.65,10.02,9.32,12.26,10.03,9.59,9.85,11.03,14.68,12.33,14.28,15.59,13.06,17.91,21.01
2008/8/1,松山,NO2,14.05,12.49,12.93,8.99,8.32,8.22,10.83,17.94,17.27,12.51,6.28,5.21,6.37,5.2,5.45,5.29,8.04,9.46,8.92,9.18,10.17,8.37,9.63,9.91
2008/8/1,松山,NOx,26.83,26.24,29.69,20.51,18.32,22.87,52.97,63.72,44.07,30.15,16.29,14.52,18.62,15.23,15.04,15.14,19.06,24.14,21.25,23.46,25.76,21.43,27.54,30.92
2008/8/1,松山,O3,2,1.1,1.1,1.1,1.2,2.1,2.2,3,5.9,11.4,14.2,13.9,12.7,12.8,13.1,13.7,11.9,8.7,7,5.6,3.9,4,3.1,2.1
2008/8/1,松山,PM10,22,22,21,15,16,25,29,41,36,42,32,32,27,29,25,27,22,21,17,16,18,13,18,10
2008/8/1,松山,PM2.5,12,10,5,7,11,15,18,18,20,22,18,17,19,14,14,5,10,9,15,11,8,8,10,8
2008/8/1,松山,SHELT_TEMP,27.35,27.38,27.4,27.37,27.34,27.33,27.34,27.44,27.37,27.63,27.66,27.63,27.81,27.69,27.65,27.81,27.66,27.69,27.55,27.54,27.44,27.48,27.41,27.36
2008/8/1,松山,SO2,3.2,3,2.1,2,1.4,1.4,3,7.2,6,4.1,2.6,1.8,1.7,1.5,1.3,1.6,1.5,1.6,1.6,1.6,1.7,1.6,1.8,2.3
2008/8/1,松山,THC,2.162,2.258,2.212,2.171,2.273,2.317,2.355,2.368,2.188,1.919,1.796,1.792,1.795,1.761,1.774,1.759,1.808,1.877,1.892,1.987,1.992,1.979,2.031,2.111
2008/8/1,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/1,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/2,松山,CH4,1.767,1.809,1.851,1.781,1.82,1.873,1.874,1.865,1.817,1.777,1.794,1.786,1.799,1.773,1.754,1.733,1.722,1.715,1.697,1.74,1.755,1.818,1.844,1.817
2008/8/2,松山,CO,0.3,0.24,0.23,0.24,0.28,0.32,0.33,0.5,0.62,0.58,0.64,0.57,0.49,0.41,0.39,0.36,0.32,0.42,0.4,0.52,0.54,0.57,0.68,0.51
2008/8/2,松山,CO2,386.68,388.83,393.18,402.54,408.73,412.49,412.77,411.58,407.13,401.1,400.75,397.74,395.03,393.22,389,383.56,381.74,384.79,384.32,388.23,389.86,394.97,398.04,392.8
2008/8/2,松山,NMHC,0.124,0.098,0.121,0.139,0.183,0.204,0.197,0.252,0.288,0.243,0.283,0.265,0.218,0.184,0.201,0.192,0.174,0.179,0.18,0.257,0.281,0.266,0.347,0.23
2008/8/2,松山,NO,7.22,6.34,8.62,3.26,4.93,5.62,10.1,11.04,14.04,10.49,7.61,3.21,2.35,1.53,5.21,3.36,2.6,5.33,5.43,8.6,10.49,16.89,16.14,12.75
2008/8/2,松山,NO2,6.55,6.96,8.98,9.02,12.62,12.56,12.33,16.93,22.73,25.86,26.52,22.77,19.17,17.21,19.71,15.54,13.51,14.54,10.42,14.13,13.88,14.86,14.3,14.36
2008/8/2,松山,NOx,13.77,13.3,17.6,12.28,17.54,18.18,22.43,27.97,36.76,36.35,34.13,25.98,21.52,18.74,24.92,18.9,16.11,19.87,15.84,22.73,24.37,31.75,30.44,27.11
2008/8/2,松山,O3,4.4,4.3,2.3,3.2,2.3,3,5,10.6,20.6,34.1,51,81.4,88.7,89.4,65.7,50.7,33.1,21.1,19.8,10.1,5.7,2.7,3.5,4.4
2008/8/2,松山,PM10,14,14,15,19,18,26,28,35,39,44,48,51,62,59,61,48,42,32,32,27,26,17,18,13
2008/8/2,松山,PM2.5,6,4,4,2,8,11,19,21,31,29,34,39,42,45,34,36,25,25,16,18,18,16,18,15
2008/8/2,松山,SHELT_TEMP,27.42,27.41,27.4,27.35,27.38,27.35,27.38,27.36,27.57,27.54,27.61,27.7,27.67,27.59,27.66,27.63,27.72,27.57,27.6,27.46,27.42,27.42,27.43,27.36
2008/8/2,松山,SO2,1.8,1.3,1.4,1,2.4,2.6,3,4,3.8,4,5,4.7,5.9,8.3,8.7,6,5.3,4.1,2.2,2.2,2.4,2.8,2.8,2.8
2008/8/2,松山,THC,1.892,1.907,1.972,1.921,2.003,2.076,2.071,2.117,2.105,2.021,2.077,2.051,2.017,1.957,1.955,1.925,1.896,1.894,1.876,1.997,2.035,2.083,2.192,2.048
2008/8/2,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/2,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/3,松山,CH4,1.825,1.805,1.859,1.87,1.843,1.83,1.883,1.915,1.892,1.834,1.801,1.86,1.83,1.789,1.721,1.678,1.695,1.702,1.715,1.738,1.731,1.732,1.721,1.693
2008/8/3,松山,CO,0.47,0.43,0.42,0.36,0.31,0.3,0.39,0.55,0.62,0.62,0.51,0.56,0.45,0.39,0.3,0.21,0.27,0.33,0.46,0.58,0.54,0.54,0.44,0.36
2008/8/3,松山,CO2,399.15,406.36,408.79,410.14,410.88,413.91,420.28,423.35,419.09,410.53,401.06,403.21,404.23,397.06,382.7,375.48,378.19,380,384.56,387.93,388.38,387.38,387.1,384.41
2008/8/3,松山,NMHC,0.194,0.225,0.223,0.2,0.17,0.173,0.236,0.271,0.274,0.253,0.176,0.219,0.184,0.152,0.14,0.085,0.105,0.177,0.233,0.291,0.275,0.253,0.192,0.14
2008/8/3,松山,NO,11.85,16.75,12.46,7.39,8.12,8.64,10.59,12.74,10.83,11.32,2.79,1.52,1.63,1.65,9.38,4.92,6.5,5.72,9.96,12.89,14.42,13.93,12.97,9.81
2008/8/3,松山,NO2,15.45,18.69,18.06,16.67,15.09,13.83,15.18,20.85,26.14,29.67,18.05,22.6,21.37,19.52,15.1,6.82,7.66,8.09,9.76,10.71,9.72,8.35,8.88,5.21
2008/8/3,松山,NOx,27.3,35.44,30.52,24.06,23.2,22.47,25.78,33.59,36.97,40.99,20.84,24.12,23,21.17,24.48,11.74,14.16,13.82,19.73,23.6,24.14,22.28,21.84,15.02
2008/8/3,松山,O3,2.7,2.6,3,3.8,2.7,2.9,3.9,6.5,16.3,33.5,67.5,84.9,81.9,68.2,34.6,16.7,14.1,11.8,5.3,2.5,2.3,2.3,2.5,4.4
2008/8/3,松山,PM10,11,17,16,26,19,19,15,29,41,63,69,82,76,74,60,46,31,22,20,20,15,13,11,18
2008/8/3,松山,PM2.5,14,15,13,21,18,23,20,23,29,38,47,49,55,59,53,35,13,9,13,11,13,9,17,9
2008/8/3,松山,SHELT_TEMP,27.42,27.42,27.35,27.44,27.36,27.33,27.41,27.36,27.45,27.45,27.57,27.67,27.61,27.67,27.58,27.69,27.71,27.58,27.56,27.5,27.46,27.36,27.43,27.36
2008/8/3,松山,SO2,2.6,3.6,3.8,3.8,2.3,2.1,2.4,3.8,4.3,4,2.6,4.7,16,12.6,5.7,1.4,1.3,1.2,1.5,2.1,2.4,2.3,2.3,1.9
2008/8/3,松山,THC,2.018,2.03,2.082,2.069,2.013,2.003,2.119,2.187,2.165,2.086,1.977,2.079,2.015,1.941,1.861,1.764,1.8,1.88,1.948,2.029,2.005,1.985,1.913,1.833
2008/8/3,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/3,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/4,松山,CH4,1.673,1.693,1.722,1.794,1.754,1.743,1.748,1.707,1.689,1.683,1.678,1.682,1.676,1.668,1.672,1.667,1.677,1.689,1.703,1.702,1.701,1.708,1.699,1.696
2008/8/4,松山,CO,0.17,0.14,0.11,0.11,0.13,0.15,0.24,0.51,0.65,0.36,0.23,0.24,0.25,0.22,0.28,0.26,0.32,0.41,0.58,0.51,0.44,0.43,0.4,0.3
2008/8/4,松山,CO2,379.67,380.87,381.54,383.53,382.5,382.01,382.13,381.88,384.03,379.5,377.94,382.09,377.54,376.71,377.09,376.43,378.87,380.61,384.3,384.95,383.88,383.85,383.13,380.95
2008/8/4,松山,NMHC,0.05,0.042,0.045,0.066,0.078,0.071,0.1,0.194,0.261,0.195,0.149,0.16,0.125,0.111,0.15,0.126,0.164,0.214,0.265,0.244,0.214,0.201,0.188,0.121
2008/8/4,松山,NO,2.82,2.25,0.16,1.76,2.49,3.91,12.36,18.79,36.31,15.64,9.51,10.59,9.47,7.68,9.41,8.62,11.69,11.64,13.79,11.89,11.01,10.63,7.43,5.46
2008/8/4,松山,NO2,2.83,3.18,2.65,2.58,2.94,2.76,5.37,5.86,9.34,5.77,2.86,3.16,2.62,2.38,3.67,3.39,4.56,5.31,7.86,6.55,7.07,6.75,5.38,3.88
2008/8/4,松山,NOx,5.65,5.43,2.81,4.34,5.43,6.67,17.72,24.65,45.65,21.41,12.37,13.75,12.09,10.06,13.08,12.01,16.26,16.95,21.65,18.44,18.08,17.38,12.81,9.34
2008/8/4,松山,O3,7.7,7.8,7.8,5.8,5.5,4.7,3.1,3.9,5.1,6.3,8,6,7,7.7,7.3,7.2,6.1,4.7,3.3,3,3.1,3.6,4.4,6.2
2008/8/4,松山,PM10,22,17,11,6,9,13,12,17,24,30,31,33,32,27,17,15,15,17,17,15,14,10,16,22
2008/8/4,松山,PM2.5,11,10,17,13,6,1,3,8,13,14,13,14,14,15,8,10,9,9,11,10,13,7,8,13
2008/8/4,松山,SHELT_TEMP,27.48,27.4,27.38,27.42,27.36,27.34,27.4,27.4,27.51,27.63,27.78,27.61,27.4,27.54,27.7,27.65,27.58,27.59,27.47,27.53,27.39,27.48,27.35,27.45
2008/8/4,松山,SO2,1.3,1,0.8,0.9,1.7,1.9,2,2.1,2.8,2.4,2.3,2.1,1.9,1.8,2,2,2.2,2.6,2.7,2.6,2.8,2.8,2.8,2.5
2008/8/4,松山,THC,1.722,1.734,1.767,1.86,1.832,1.814,1.848,1.901,1.951,1.878,1.827,1.842,1.801,1.779,1.822,1.792,1.841,1.903,1.968,1.946,1.915,1.909,1.887,1.817
2008/8/4,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/4,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/5,松山,CH4,1.708,1.78,1.789,1.751,1.761,1.778,1.765,1.716,1.715,1.699,1.693,1.694,1.696,1.7,1.701,1.699,1.696,1.709,1.722,1.74,1.751,1.74,1.735,1.689
2008/8/5,松山,CO,0.23,0.15,0.15,0.15,0.16,0.19,0.26,0.53,0.64,0.36,0.28,0.28,0.25,0.28,0.3,0.27,0.28,0.44,0.63,0.69,0.63,0.56,0.5,0.24
2008/8/5,松山,CO2,380.34,381.29,381.33,380.79,380.96,381.44,381.65,381.16,379.94,377.68,376.35,376.55,375.66,376.48,376.44,376.55,377.76,380.68,385.14,387.65,387.14,386.39,384.09,377.54
2008/8/5,松山,NMHC,0.102,0.07,0.067,0.092,0.091,0.096,0.111,0.197,0.294,0.156,0.125,0.136,0.126,0.145,0.141,0.106,0.099,0.19,0.267,0.293,0.281,0.219,0.217,0.068
2008/8/5,松山,NO,3.41,2.35,1.68,2.91,3.13,3.94,8.99,14.64,14.7,11.7,10.03,9.83,7.37,8.84,9.14,7.84,6.81,8.83,11.45,15.01,12.27,11.56,8.72,4.9
2008/8/5,松山,NO2,3.67,3.64,3.55,4.09,5.27,7.6,9.88,11.1,10.96,7.69,6.28,6.38,4.64,7.67,7.51,5.86,5.75,10.83,14.47,19.86,16.75,13.74,11.63,2.58
2008/8/5,松山,NOx,7.08,5.99,5.23,7.01,8.4,11.54,18.87,25.74,25.66,19.38,16.32,16.21,12.01,16.51,16.65,13.69,12.56,19.66,25.93,34.87,29.02,25.3,20.35,7.48
2008/8/5,松山,O3,7.8,8.1,8.8,10.1,9.5,7.6,6.7,7.3,9.4,10.5,12.9,13.6,14.7,13.3,12.7,15.1,15.4,11.7,8.3,4.4,5.8,8.3,8,18.2
2008/8/5,松山,PM10,23,18,10,14,13,15,11,20,33,48,49,42,37,34,39,43,42,37,34,24,22,18,19,14
2008/8/5,松山,PM2.5,12,8,1,7,8,12,8,9,3,13,13,26,16,19,14,21,23,17,14,11,14,11,15,16
2008/8/5,松山,SHELT_TEMP,27.38,27.43,27.34,27.42,27.31,27.38,27.38,27.44,27.49,27.61,27.56,27.66,27.69,27.6,27.69,27.61,27.63,27.63,27.61,27.49,27.5,27.44,27.44,27.4
2008/8/5,松山,SO2,2.4,2.4,2,1.8,1.9,2.3,2.4,2.5,2.5,3.4,2.8,2.6,2.2,2.3,2.1,2.1,2,2.3,2.6,2.8,3.1,3.2,2.9,2.2
2008/8/5,松山,THC,1.809,1.85,1.856,1.843,1.852,1.874,1.875,1.913,2.009,1.855,1.818,1.83,1.822,1.845,1.842,1.805,1.794,1.9,1.99,2.032,2.032,1.96,1.952,1.757
2008/8/5,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/5,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/6,松山,CH4,1.691,1.726,1.732,1.728,1.769,1.841,1.808,1.713,1.706,1.689,1.689,1.681,1.67,1.672,1.679,1.681,1.689,1.709,1.715,1.717,1.739,1.802,1.777,1.894
2008/8/6,松山,CO,0.22,0.18,0.18,0.17,0.17,0.27,0.35,0.54,0.73,0.39,0.33,0.27,0.25,0.23,0.28,0.27,0.33,0.5,0.62,0.63,0.61,0.63,0.65,0.53
2008/8/6,松山,CO2,377.74,379,379.27,378.88,379.89,389.29,388.02,382.11,381.77,378.09,377.44,376.55,376.38,376.24,377.18,377.23,378.28,380.79,383.95,385.35,386.67,389.72,390.37,398.66
2008/8/6,松山,NMHC,0.057,0.061,0.062,0.052,0.053,0.143,0.151,0.196,0.279,0.174,0.178,0.149,0.105,0.098,0.121,0.119,0.156,0.224,0.296,0.318,0.317,0.283,0.283,0.23
2008/8/6,松山,NO,3.36,2.56,2.39,3.96,3.25,4.78,9.39,12.39,17.84,12.84,11.16,10.89,10.59,12.84,11.41,7.74,9.28,11.09,12.6,11.85,11.35,12.7,11.01,12.45
2008/8/6,松山,NO2,2.15,2.9,2.5,1.56,1.64,10.77,12.22,11.2,13.16,9.42,7.93,6.28,5.13,5.65,6.14,4.73,6.32,9.6,11.73,14.12,15.11,15.79,15.18,16.4
2008/8/6,松山,NOx,5.5,5.46,4.89,5.52,4.89,15.56,21.6,23.59,30.99,22.26,19.09,17.17,15.72,18.49,17.54,12.47,15.59,20.69,24.33,25.97,26.45,28.5,26.19,28.85
2008/8/6,松山,O3,18.6,16.8,16.1,15.6,17.4,6.5,6,9.7,10.2,12.6,14.8,15.1,14.8,13.9,13.8,15.4,13.1,9.6,6,5.6,4.9,2.6,2.6,0.2
2008/8/6,松山,PM10,10,14,11,13,11,11,17,19,45,52,65,55,41,27,28,27,30,14,18,14,20,20,16,18
2008/8/6,松山,PM2.5,19,11,14,8,15,14,16,12,10,15,16,15,11,12,14,13,13,15,12,14,6,15,12,21
2008/8/6,松山,SHELT_TEMP,27.41,27.4,27.33,27.42,27.33,27.38,27.33,27.45,27.46,27.61,27.64,27.7,27.65,27.63,27.59,27.71,27.61,27.66,27.62,27.51,27.45,27.48,27.39,27.44
2008/8/6,松山,SO2,1.9,1.6,1.5,1.7,1.5,1.8,2.7,2.6,2.5,2.6,2.6,2.6,2.2,2.2,2.1,2,2.2,2.3,2.6,2.8,2.9,3.6,3.7,4.4
2008/8/6,松山,THC,1.748,1.787,1.794,1.78,1.822,1.984,1.958,1.909,1.985,1.863,1.867,1.83,1.775,1.77,1.8,1.8,1.845,1.934,2.011,2.036,2.056,2.086,2.06,2.124
2008/8/6,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/6,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/7,松山,CH4,1.859,1.802,1.788,1.803,1.873,1.901,1.845,1.842,1.75,1.722,1.732,1.704,1.693,1.682,1.676,1.675,1.684,1.691,1.73,1.733,1.771,1.774,1.801,1.782
2008/8/7,松山,CO,0.41,0.29,0.21,0.22,0.23,0.27,0.38,0.54,0.69,0.42,0.33,0.25,0.27,0.22,0.23,0.22,0.3,0.43,0.68,0.77,0.59,0.5,0.54,0.53
2008/8/7,松山,CO2,396.98,392.58,389.91,391.1,397.04,402.26,405.17,401.78,400.56,386.39,383.1,385.08,382.11,382.06,384.97,384.52,388.3,388.85,387.61,388.18,389.67,388.79,390.73,390.91
2008/8/7,松山,NMHC,0.188,0.103,0.098,0.096,0.136,0.155,0.181,0.207,0.269,0.191,0.167,0.15,0.145,0.103,0.135,0.137,0.183,0.233,0.326,0.358,0.281,0.236,0.238,0.251
2008/8/7,松山,NO,5.74,3.26,2.88,2.02,3,5.56,13.51,18.79,26.94,11.8,8.85,11.77,8.61,9,11.45,9.91,13.97,10.78,8.18,10.76,6.97,5.39,6.52,6.76
2008/8/7,松山,NO2,14.83,11.07,7.1,8.88,10.29,11.12,13.27,16.31,21.47,17.35,12.75,10.46,8.77,7.72,9.64,10.1,12.13,15.03,18.38,18.34,17.11,14.87,16.23,16.35
2008/8/7,松山,NOx,20.58,14.34,9.98,10.9,13.29,16.68,26.77,35.1,48.42,29.15,21.6,22.22,17.38,16.72,21.08,20.01,26.1,25.82,26.57,29.1,24.08,20.26,22.75,23.12
2008/8/7,松山,O3,1.3,4.4,9.5,9.5,6.4,4.6,4.3,7.2,6.7,12.5,19.1,13.6,16,16.6,13.5,13.1,9.8,8.3,7.9,5.2,5.2,7.8,6.1,5.7
2008/8/7,松山,PM10,15,16,12,7,11,16,22,26,26,27,29,25,26,27,41,44,45,38,39,40,34,30,26,30
2008/8/7,松山,PM2.5,12,14,7,9,8,11,12,17,19,24,18,20,16,24,29,35,29,29,28,32,27,23,19,26
2008/8/7,松山,SHELT_TEMP,27.34,27.41,27.35,27.32,27.42,27.33,27.34,27.4,27.39,27.58,27.63,27.63,27.72,27.64,27.66,27.73,27.62,27.65,27.53,27.53,27.4,27.47,27.37,27.37
2008/8/7,松山,SO2,4.6,3.9,2.6,2.9,2.5,2.7,6.3,11,19.5,7.9,8.2,15.7,10.3,10.8,14.9,14.7,16.8,14.5,5,3,3.8,3.9,3.3,2.7
2008/8/7,松山,THC,2.047,1.905,1.886,1.899,2.009,2.056,2.026,2.048,2.019,1.913,1.898,1.854,1.838,1.785,1.811,1.811,1.867,1.925,2.055,2.09,2.052,2.011,2.04,2.033
2008/8/7,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/7,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/8,松山,CH4,1.817,1.785,1.883,1.844,1.792,1.816,1.833,1.834,1.721,1.719,1.708,1.709,1.732,1.744,1.762,1.769,1.792,1.794,1.81,1.861,1.973,1.918,1.859,1.974
2008/8/8,松山,CO,0.45,0.3,0.22,0.2,0.16,0.23,0.28,0.54,0.78,0.42,0.3,0.25,0.29,0.28,0.39,0.33,0.43,0.51,0.66,0.61,0.67,0.59,0.61,0.74
2008/8/8,松山,CO2,398.43,394.11,393.13,392.58,386.71,390.89,394.8,393.38,392.82,401.95,385.77,376.85,374.61,372.22,372.99,374.47,381.08,378.34,380.67,379.42,383.39,382.99,387.44,396.44
2008/8/8,松山,NMHC,0.213,0.15,0.105,0.086,0.052,0.101,0.113,0.188,0.298,0.186,0.133,0.115,0.111,0.084,0.188,0.155,0.193,0.198,0.251,0.22,0.265,0.229,0.235,0.314
2008/8/8,松山,NO,6.89,3.48,3.02,2.86,2.07,2.81,8.88,19.9,22.25,24.53,10.43,5.42,5.58,4.42,7.4,5.35,9.28,5.62,4.04,3.62,5.36,3.47,4.27,7.68
2008/8/8,松山,NO2,16.84,14.15,11.85,7.01,3.91,6.94,10.94,15.56,20.97,18.71,12.3,5,5.32,4.23,9.57,9.06,18.47,16.33,20.8,18.61,23.95,18.7,21.56,28.84
2008/8/8,松山,NOx,23.73,17.62,14.87,9.87,5.98,9.76,19.82,35.46,43.22,43.24,22.73,10.42,10.9,8.65,16.97,14.41,27.75,21.95,24.84,22.23,29.31,22.17,25.83,36.52
2008/8/8,松山,O3,2.4,4.8,6.9,8.6,12.4,8.6,3.9,4.5,8,8,15.2,20.1,20.6,23.2,24.9,25.8,19.5,19.2,16.4,16.3,11.1,16,14.1,3
2008/8/8,松山,PM10,32,30,33,33,29,25,21,36,43,56,50,46,44,43,44,38,42,49,48,44,36,38,35,33
2008/8/8,松山,PM2.5,26,27,24,33,33,32*,25,22,31,36,47,40,44,31,34,31,35,29,30,32,32,25,26,23
2008/8/8,松山,SHELT_TEMP,27.35,27.31,27.32,27.28,27.27,27.32,27.34,27.29,27.46,27.55,27.61,27.66,27.67,27.69,27.65,27.73,27.6,27.6,27.55,27.45,27.41,27.4,27.32,27.36
2008/8/8,松山,SO2,4.6,6.3,5,4.3,3.3,1.8,1.9,4.7,10,35.9,14.6,3.4,4.8,1.5,1.5,5.4,13,7.3,8.1,4.3,2.8,2.7,2.4,3.4
2008/8/8,松山,THC,2.031,1.934,1.988,1.93,1.844,1.917,1.945,2.022,2.019,1.905,1.841,1.824,1.843,1.828,1.95,1.924,1.985,1.992,2.06,2.081,2.238,2.147,2.095,2.288
2008/8/8,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/8,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/9,松山,CH4,1.959,1.922,1.864,1.914,1.944,1.957,2.035,1.974,1.933,1.883,1.882,1.855,1.828,1.795,1.801,1.774,1.802,1.83,1.856,1.929,2.075,2.016,1.992,1.906
2008/8/9,松山,CO,0.61,0.43,0.28,0.31,0.34,0.39,0.54,0.67,0.65,0.59,0.56,0.5,0.44,0.39,0.41,0.34,0.37,0.63,0.66,0.8,0.81,0.91,0.91,0.78
2008/8/9,松山,CO2,395.16,386.49,381.09,391.61,401.73,406.13,415.42,413.4,401.53,393.26,390.87,384.88,380.99,374.09,373.51,373.52,377.35,384.84,389.24,395.83,403.85,410.95,409.16,407.62
2008/8/9,松山,NMHC,0.249,0.12,0.084,0.129,0.173,0.224,0.301,0.328,0.303,0.263,0.244,0.204,0.181,0.15,0.178,0.147,0.212,0.301,0.304,0.341,0.355,0.372,0.392,0.322
2008/8/9,松山,NO,6.73,2.37,1.73,0.15,1.71,3.84,13.26,9.06,5.94,4.24,2.64,1.62,1.5,3.69,3.27,3.01,2.53,4.78,2.69,2.81,6.18,16.93,10.92,5.98
2008/8/9,松山,NO2,23.74,14.83,9.69,11.8,13.64,17.58,20.08,23.65,22.96,22.41,21.1,16.28,14.46,18.7,18.37,16.33,17.78,26.26,27.21,33.7,36.67,34.29,31.92,29.32
2008/8/9,松山,NOx,30.47,17.2,11.42,11.95,15.35,21.42,33.34,32.71,28.91,26.65,23.74,17.9,15.96,22.4,21.64,19.34,20.31,31.03,29.89,36.51,42.85,51.22,42.84,35.3
2008/8/9,松山,O3,4.1,12,19.4,14.4,6.1,3.4,3.2,8.3,22.1,35.5,45.3,65.2,71.5,41.1,39.4,31.1,22.4,19.8,20,14.1,4.6,0.6,1.2,4.5
2008/8/9,松山,PM10,33,35,37,31,32,33,38,43,51,65,73,83,77,65,50,72,117,114,80,39,38,46,49,53
2008/8/9,松山,PM2.5,31,30,32,32,27,29,25,32,37,46,52,55,52,41,35,33,35,35,31,36,40,42,41,34
2008/8/9,松山,SHELT_TEMP,27.29,27.3,27.3,27.3,27.28,27.32,27.36,27.36,27.44,27.48,27.57,27.57,27.57,27.7,27.63,27.56,27.48,27.34,27.4,27.34,27.24,27.22,27.25,27.25
2008/8/9,松山,SO2,3.9,4.9,5.7,3.8,2,3.4,3.9,5.3,7.3,6.3,5.4,4.7,3.6,2.5,3.2,3.4,1.7,3.1,2.4,2.1,2.5,3.1,3.6,3
2008/8/9,松山,THC,2.208,2.042,1.948,2.043,2.116,2.181,2.336,2.301,2.235,2.146,2.126,2.06,2.009,1.945,1.979,1.921,2.014,2.131,2.16,2.269,2.43,2.388,2.384,2.228
2008/8/9,松山,WD_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/9,松山,WS_HR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2008/8/10,松山,CH4,1.942,1.924,1.938,1.954,1.941,1.979,1.988,1.967,1.895,1.881,1.893,1.9,1.893,1.829,1.78,1.802,1.783,1.777,1.8,1.861,1.799,1.81,1.827,1.818
2008/8/10,松山,CO,0.78,0.58,0.44,0.44,0.44,0.46,0.54,0.59,0.63,0.6,0.54,0.49,0.43,0.41,0.34,0.37,0.35,0.47,0.65,0.94,0.81,0.85,0.83,0.7
2008/8/10,松山,CO2,413.27,412.29,410.16,411.71,410.22,412.03,416.22,416.73,402.42,397.94,391.8,386.52,386.11,392.79,381.23,388.19,389.36,393.33,396.72,403.01,404.84,410.67,416.41,414.55
2008/8/10,松山,NMHC,0.363,0.226,0.198,0.212,0.205,0.229,0.258,0.27,0.235,0.222,0.216,0.206,0.179,0.156,0.122,0.157,0.14,0.172,0.256,0.407,0.345,0.362,0.356,0.303
2008/8/10,松山,NO,11.28,4.85,3.61,4.02,10.52,4.76,11.42,11.46,7.78,6.23,4.3,2.79,3.21,3.55,3.11,3.77,4.16,4.8,5.94,13.52,12.83,16.47,19.99,14.04
2008/8/10,松山,NO2,29.04,22.94,19.48,18.09,17.61,16.71,17.05,18.65,19.35,20.27,18.9,17.09,16.16,21.26,12.36,20.58,17.34,24.9,30.55,31.18,25.76,28.91,24.84,24.24
2008/8/10,松山,NOx,40.33,27.8,23.09,22.11,28.13,21.47,28.47,30.11,27.13,26.51,23.2,19.88,19.37,24.81,15.46,24.35,21.5,29.69,36.49,44.69,38.58,45.39,44.83,38.28
